Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Incomplete,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile)
Q2 2025 Ascend 910C,Huawei,China,Ascend 910C,2025-04-01,2025-06-30,115147,97199.0,136011.0,150000,125000.0,175000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,105000000,87500000.0,122500000.0
Q3 2025 Ascend 910C,Huawei,China,Ascend 910C,2025-07-01,2025-09-30,115147,97199.0,136011.0,150000,125000.0,175000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,105000000,87500000.0,122500000.0
Q4 2025 Ascend 910C,Huawei,China,Ascend 910C,2025-10-01,2025-12-31,115147,97199.0,136011.0,150000,125000.0,175000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,105000000,87500000.0,122500000.0
CoreWeave H100/H200 Q1 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-03-31,4611,4611.0,4611.0,4611,4611.0,4611.0,,Estimates generated on: 04-22-2026 12:04,,3227700,3227700.0,3227700.0
CoreWeave H100/H200 Q2 2023,Nvidia,CoreWeave,H100/H200,2023-04-01,2023-06-30,7501,7501.0,7501.0,7501,7501.0,7501.0,,Estimates generated on: 04-22-2026 12:04,,5250700,5250700.0,5250700.0
CoreWeave H100/H200 Q3 2023,Nvidia,CoreWeave,H100/H200,2023-07-01,2023-09-30,12200,12200.0,12200.0,12200,12200.0,12200.0,,Estimates generated on: 04-22-2026 12:04,,8540000,8540000.0,8540000.0
CoreWeave H100/H200 Q4 2023,Nvidia,CoreWeave,H100/H200,2023-10-01,2023-12-31,19845,19845.0,19845.0,19845,19845.0,19845.0,,Estimates generated on: 04-22-2026 12:04,,13891500,13891500.0,13891500.0
CoreWeave H100/H200 Q1 2024,Nvidia,CoreWeave,H100/H200,2024-01-01,2024-03-31,27311,16822.0,42716.0,27311,16822.0,42716.0,,Estimates generated on: 04-22-2026 12:04,,19117700,11775400.0,29901200.0
CoreWeave H100/H200 Q2 2024,Nvidia,CoreWeave,H100/H200,2024-04-01,2024-06-30,38865,27437.0,53657.0,38865,27437.0,53657.0,,Estimates generated on: 04-22-2026 12:04,,27205500,19205900.0,37559900.0
CoreWeave H100/H200 Q3 2024,Nvidia,CoreWeave,H100/H200,2024-07-01,2024-09-30,54232,40398.0,70697.0,54232,40398.0,70697.0,,Estimates generated on: 04-22-2026 12:04,,37962400,28278600.0,49487900.0
CoreWeave H100/H200 Q4 2024,Nvidia,CoreWeave,H100/H200,2024-10-01,2024-12-31,74319,58465.0,91609.0,74319,58465.0,91609.0,,Estimates generated on: 04-22-2026 12:04,,52023300,40925500.0,64126300.0
CoreWeave H100/H200 Q1 2025,Nvidia,CoreWeave,H100/H200,2025-01-01,2025-03-31,28362,26199.0,30321.0,28362,26199.0,30321.0,,Estimates generated on: 04-22-2026 12:04,,19853400,18339300.0,21224700.0
CoreWeave B200 Q1 2025,Nvidia,CoreWeave,B200,2025-01-01,2025-03-31,21225,18024.0,24676.0,8401,7134.0,9767.0,,Estimates generated on: 04-22-2026 12:04,,10081200,8560800.0,11720400.0
CoreWeave H100/H200 Q2 2025,Nvidia,CoreWeave,H100/H200,2025-04-01,2025-06-30,10163,8432.0,12101.0,10163,8432.0,12101.0,,Estimates generated on: 04-22-2026 12:04,,7114100,5902400.0,8470700.0
CoreWeave B200 Q2 2025,Nvidia,CoreWeave,B200,2025-04-01,2025-06-30,40654,36826.0,44729.0,16091,14576.0,17704.0,,Estimates generated on: 04-22-2026 12:04,,19309200,17491200.0,21244800.0
CoreWeave H100/H200 Q3 2025,Nvidia,CoreWeave,H100/H200,2025-07-01,2025-09-30,13330,9447.0,20824.0,13330,9447.0,20824.0,,Estimates generated on: 04-22-2026 12:04,,9331000,6612900.0,14576800.0
CoreWeave B200 Q3 2025,Nvidia,CoreWeave,B200,2025-07-01,2025-09-30,68064,54881.0,88870.0,26940,21722.0,35175.0,,Estimates generated on: 04-22-2026 12:04,,32328000,26066400.0,42210000.0
CoreWeave B300 Q3 2025,Nvidia,CoreWeave,B300,2025-07-01,2025-09-30,45818,16015.0,63034.0,18135,6339.0,24949.0,,Estimates generated on: 04-22-2026 12:04,,25389000,8874600.0,34928600.0
CoreWeave H100/H200 Q4 2025,Nvidia,CoreWeave,H100/H200,2025-10-01,2025-12-31,7406,4841.0,13134.0,7406,4841.0,13134.0,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Estimates generated on: 04-22-2026 12:04,,5184200,3388700.0,9193800.0
CoreWeave B200 Q4 2025,Nvidia,CoreWeave,B200,2025-10-01,2025-12-31,131196,113367.0,152555.0,51928,44871.0,60382.0,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Estimates generated on: 04-22-2026 12:04,,62313600,53845200.0,72458400.0
CoreWeave B300 Q4 2025,Nvidia,CoreWeave,B300,2025-10-01,2025-12-31,223522,198007.0,251379.0,88471,78372.0,99497.0,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Estimates generated on: 04-22-2026 12:04,,123859400,109720800.0,139295800.0
China Cambricon Siyuan 590 Q1 2024,Cambricon,China,Siyuan 590,2024-01-01,2024-03-31,142,136.0,153.0,547,525.0,591.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,109400,105000.0,118200.0
China Cambricon Siyuan 590 Q2 2024,Cambricon,China,Siyuan 590,2024-04-01,2024-06-30,215,207.0,23.0,832,799.0,899.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,166400,159800.0,179800.0
China Cambricon Siyuan 590 Q3 2024,Cambricon,China,Siyuan 590,2024-07-01,2024-09-30,664,637.0,717.0,2565,2462.0,2770.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,513000,492400.0,554000.0
China Cambricon Siyuan 590 Q4 2024,Cambricon,China,Siyuan 590,2024-10-01,2024-12-31,5447,5229.0,5882.0,21056,20214.0,22740.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,4211200,4042800.0,4548000.0
China Cambricon Siyuan 590 Q1 2025,Cambricon,China,Siyuan 590,2025-01-01,2025-03-31,4869,4425.0,6638.0,18817,17106.0,25659.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,3763400,3421200.0,5131800.0
China Cambricon Siyuan 590 Q2 2025,Cambricon,China,Siyuan 590,2025-04-01,2025-06-30,7749,7044.0,10567.0,29953,27230.0,40845.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,5990600,5446000.0,8169000.0
China Cambricon Siyuan 590 Q3 2025,Cambricon,China,Siyuan 590,2025-07-01,2025-09-30,7563,6877.0,10313.0,29235,26578.0,39866.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,5847000,5315600.0,7973200.0
China Cambricon Siyuan 590 Q4 2025,Cambricon,China,Siyuan 590,2025-10-01,2025-12-31,8277,7525.0,11287.0,31995,29086.0,43630.0,,Cambricon methodology; quarterly allocation proportional to reported quarterly revenue,,6399000,5817200.0,8726000.0
