Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-04-16,Building 1 is operational. [X post](https://x.com/satyanadella/status/2044767391293509761?s=61) from Microsoft saying this date for Fairwater becoming operational. ,1.0,369.0,442.0,445679.63617988885,882000000000000000000,13.978458,9.635697,4.342761,0.332838,0.00771,Microsoft Fairwater Wisconsin,445679.63617988885,
2026-04-16,"Building 1's generators are still only about halfway in place, and ~1/2 the cooling towers are still under construction. Building 2 roofing has been completed, and visible foundations have been built for cooling towers and generators. ",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0.0,"[{'id': 'attykXGDsJpTZF3di', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/SL13M66KCPnppTsAJhr7sA/0j04A6ThH3HSjDvWmii0TgylI1K73ikKXKFKoglNXlAH9sEmTk7H434vXOc7lKeJ20QvJkokS7MPTxw3uq7BKcbXhmEyyx5KJ2XmVsZ9Q5F1Iy92OePwcg37hWi3bcGDe__7OKN_MDCwVKVuSwouCxd-3n-JPoOfYEziNByVntzwKaaoyddRVNQ4ulrq0q5HG2BHj7ZV3aPNYcYlV95SUw/qrnd6wrn46YloyOh8JpQ5SsorihIvAvAwDo2dHvwnlg', 'filename': '2026-04-16_50e7771c-45a6-11f1-8a93-df2e7a9da0ee.png', 'size': 1557145, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/QtnI0Qr4t8A6Ce2wpknHRA/tMeQGeBg_1xWy7ajsUCHWk_Zcl_NrTfwFzpL3iRQ8uAojPjWXhlKNurSrCxbkek1SqzFywm6L_VssvI6ZWNKOsQhQA_pJ19G2mUNNLxjj9MG6vMStWoT0kWWBs63j6HHL5jHkeUpxU9OU7R0RmKZjw/Nulk5i0hAn_GAwoQYzp14_m11jgB6e3XfJ1Vj_xGF8k', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/C9PckNpvEWZraQaC6zDVvw/CvyiHDxQQqd4lXHkR1gWivWLtRXfqxSxGEjTlN9PRzMnEsOa2rFnZikQgomKc_NMpD7MqxV3Mmrt68hJkCCXiEeujjxO77KyQT38olE7HteBCMPFWlshYugYVBjPDqWNVhXctUVpRUlXc9L5vS-mFw/ghNW9NRxttiOB4rgzqbHxLn22GEYblEDEyKFdS5Eo3I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/LZynklg0RCw-OxIU4J-hJA/HzmXcGb4ncv6bJ8RCkQ90Q9-x7BCNBeuP7yNGUhppryD0XXdWjSVBCGCu_f4gbeMuYn-T5FX_Pc1Msxqo-oJynGvMomnWOWhreOGN_rOKm5EXk-n9q8TKhmIdgsILVpMNhqAbJr6rH60kumKxqUZ_w/NquisSf2QnL50ggDu74HdZWwnrdwCWpE3Hf_xVIZPJU', 'width': 1280, 'height': 720}}}]"
2026-04-16,"Building 1 is almost complete, with only cooling needing 4 more fans. Building 2 backup generator construction has begun, and cooling tower installation is about halfway complete. Building 3's roof is almost complete, and construction has started on generators and cooling. A clear foundation has been cleared for Building 4, though no construction has begun.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0.0,"[{'id': 'att8xXwCxuwyYUfFs', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/P6omlnS2MEQJJ_YHndcTeg/kMzf5haWtNnspz-ACMUAnlgSvz9swvVj0LeeNvJdSF5ruxuzdE87LilmperH03KcL4WPK8iwxOxkMnTXAaog2wzHz90CN9WZNPEpcP5NJJSZ1EJWDuQFp4cpriOlNQYN8CmLi7ivPSvtyeJRYXOZWstmveFLyhcHa-aPajbSlyDh_mwq5XafSrNRd9W2MgfJw1qaessCoLKUeUli92Dj5Q/l8SIoYFzQYAuvwHKP36evhpvEa0l17MK2htz3mnkbEY', 'filename': '2026-04-16_a4e68916-45b5-11f1-8653-9b0b181f72b9.png', 'size': 1045230, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/0Ujt0pZHq8TrCrDr9xhbaw/en-sSUmI3ODcdCnX31mnaEL4PJV8Zw5oaiQcVZkSDfwsuZWx0TYdbhCDYpMqGbx_sHFIqVS_amAWjewZcJbBvwyt1MZiB9WBFebyp353RsCaREIRbVJcGgSkgxs85oT5oVegfcn7OFaZZNo3Mx3nYg/tsNeXGoP8xPcXaX_eMqoOtHVrAJZa9tAj0YZ-SGmqjE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/BzKrYPFwnRi8mwUR4vrtbg/SZGLJUEybH2J5W41Zq-ehrBoiVP3XGmRUq1F7Kwn6VVFNH1Hvroo6dwHbljq6UC0qZa7BHBbzGdYxrT7cYVW09NcWyTNJVD2cMthsFU3R6UJiyGC6CUu1gX0Mbb2S0ZmP-XwgN0MFm7t4NsaTNs12A/Y937LCUwJNRGsgrgc9Xu-HNJkDNz_x4oSUhO7gP24qA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/rAh3YsCEjWpaC8qrOy9Zkw/JY_cr6fbF9yV-utlZzUQynf9WWQR1KXD2vuzTFbS_yLaygNm5Hy3Yg9xsoG_QpYG490v7W3EUmk_P65EehDOVRXTP23ZkFnYf1f8oSU8qWnOBvmK5SdRAj2BqXbFJwjZcddlxV5RWoFMRb9BfB5ekw/RE-tZ-DtZ01Ps8Bv9E1gD6n0JkICOBweF8rqhBy7Ml4', 'width': 1280, 'height': 720}}}]"
2026-04-17,"Building 3 is operational. Based on it looking complete as of March, and DayOne [posting](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/) a video of the facility on this date. In one shot of the video, fan movement is visible for all buildings, suggesting they are all operational.",3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,
2026-04-17,"Satellite imagery shows the main data hall and southern utility yard substantially complete. No new public MW disclosure, so this keeps the March 2026 public 36 MW state.",1.0,36.0,50.4,43456.291056088936,86000000000000000000,1.3637519999999999,0.9400679999999999,0.42368399999999995,0.032472,,CoreWeave Marble NC,78827.6907529055,"[{'id': 'atteMEQTqLqrqzQWa', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/XZjPlNklixrwYgAXCx82Pg/9ArrizVfa15OuUTm5ZAewdGjSgc4aArWtMeZFqwlGn2asNdpmhkszR1SVDEcO8L8p7nXjhc5PSn8TwMlRPU05DFPrYbxwBApXF7ICU9wJzk-pzxn4EZ3nE6yjZg0Vd788suJWKtv5xuz7SjuZPz1hGZqjs2mKdivqpczi4aKjNZCeGMd_rE3z5FQXpiyrYj0H2GrlK84TqEZ6Z5svShHxg/ZQAkK7YDdrWvkpo4bG-Qgv7it-uL6poGfqexbONWtnM', 'filename': '2026-04-17_d5380a20-4a2a-11f1-a5ca-051b87d9f03d.png', 'size': 1407166, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/-qFEjvw1ZTW6HYRvXU-VNA/gIuH1HO1lhDRmw9iY46OFzDGbyZSgn1Th0TUV9vKVxzmYZ1jcveXzt6OAvo-sohaTF4pm9kKZstnMUBcRENVWhS0aSXcE0h7OcpDp9bfEUX6-4oMcveGfoJHdmZG3dpDA_32-I3YlBSRtwYO2l_Ykg/g8-U2bRNFCfBd94YzW6Dw4ALlM4tN09RN-F56XHR_m4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/6i3Xq1724351GF1tup9irQ/XPr8dKq466MtReWsBBxYG63IWgmRLgxBTRwcXxpuY_Pb4M4N7xA_HeeY_QTX3kKZjNApjneMbLz_a64ESet62vONcJEwN5B1SfgXROqQbrwI1Wpd18w2e25cHcUMXoUgjtoQm7Z-i6IlUdKvtAoOnA/HVY0sNlp5B-b56ATMWvxdbvQOmmCa1Yjt35lH75Macw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/HUCzjODjRfXzKHj2AiTVAg/mVJ6rssRhtzHmhWAz85I4AHg6jfYhUuIUTt-ojm09LbclnWXcCDnZmTq4eiCJTxfFB3p7qR1dJeyEiP4By8W9BcgxFfzY_pgJTJJnHFiN70B0KsSzve2KZjd2Ya_vF7gg3IC67cG6oesEbOSUqtC_g/EI-KhxKeF5Jl7qbegGcBUD2gg298-sZhRtdA3V85qHY', 'width': 1280, 'height': 720}}}]"
2026-04-19,Building 1 and 2 roof is finished and cooling is at an advanced stage of installation. Building 3 and 6 roof and cooling in progress.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0.0,"[{'id': 'attjx7bagUTq2o5WV', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/K2F1c4T-fEyoesKQpabJfQ/4gZZ4TuMsvo2_Lcf13i575wcUD0rLo4Cp-tFRfYqdT94gbkbx-zNScrbamV-kNfz29oUb5srV1YAASQNoM3vMQJExymOTIW1H3vzseyF7O9LmxqRpKaN6xZWDsKBOk1jEYwv3IPlWSQG87XFn97tRHTFqNF1oCBBsSxip2maFym9dcoUPt3lyYqqRNmq2kVsA6T_DSfcg3qUfL-1ZMRc_A/HY3Y8ElGf-ai_l_6JZrI4DDJ1eUs6e-KKR8kcmD2RLk', 'filename': '2026-04-19_a6eb861b-3ca6-11f1-80ba-3975e0718177.png', 'size': 1937074, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/vG43Hg1QbDhG6ZywBuc_kQ/MkIPBl6PLrZDhjpybDdCGyyCvv5yv1qdDil2zJT0I0WlIb4FMQwe8TaEW9Ex1hsdxcz9LTML4MYLyUYbB10OvSnsEWzdo1_Ta7IUemtvOstaj1IYnq77G7mQ_tPBbB8SuTMUoOtz_2S1YxotXiXV4Q/cc-aQ46OEXPlQnuuD8N9U-GiRaPaPd1UuH0VL2txr20', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/OEKLceSY9Cav-pJPLa59xQ/vGr2CvwYOXUZVcwD5c--pHqCItcgnEtBmLKGsSz-L0zntn3mr9O5yKCqlzAS5cQqih1ofKtxpu-0UIvvSp6uLwtUq0WWMDiiG7DppkP3WvBTT68zfEVhxWDQFkL0COtxEpmw7qthHLL8nSv1ov8ozg/40Fda6cAbbCi9C3Asd_d2Dcc9BcG1s8LuX3HQe1C-Bw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/longJb1jU2VCWnHqVu9cMg/dG9RcT6--bATIri12dB9AzortFSEQB0t5css3kTfQoO6p2wyEugi0wDyDdLDfE_z5cfpP7Tsj81QlSy71e90Rp3fNczVSKI39Uco3deTKcxJsfEiEsZztyG_-kvwkAExTxdKGns90VpZAHZc4kS-Pg/MJurY2gnS1TDwvdg3JV7e9G7WfcplHbjBhNqFA_Mgas', 'width': 1280, 'height': 720}}}]"
2026-04-19,"Building 1 is probably mostly operational despite some cooling towers yet to be installed. In the original building permit Google only expected to build 6 new cooling towers, but they've extended the row further. This might be to support new chips with denser power configurations. Across the road, you can see the beginnings of land development for what is likely an expansion of the site, but we don't have any details on it yet.",1.0,69.0,82.0,56088.933804951994,111000000000000000000,2.613858,1.801797,0.812061,0.06223800000000001,,Google Midlothian,56088.933804951994,"[{'id': 'attm2QL5RHmHy6WUY', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/S7Dbkd14PeWHG130R7GhAQ/sjhE7r-f6AXi6NV0jCwBU92OAi20PA2crhR-PsZrN_fuDWCTH612_mis39B_1ckZlM4XeeXwv-4b1XwQrIN7FJGIU4xEP_1V2-mlP5Bn8NjUAMd2VhVaYP_aKWDygZ4rb3XVJs5pS0pllImn0I_5qGyuGN2xQl45my6mpyUPC84xzoGKpSoBhwxfguyX4UudO5iqMaOzQEqRvhsZfHF03g/2L1ysir1EygXwPyTccvOvQU_k-9tTGDx-k7C5cCqi_8', 'filename': '2026-04-19_c32db6ad-42ad-11f1-8f86-b5460adb3971.png', 'size': 1362512, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/hEz44i_QauTVpjc_Q8HW5A/chwGChe82fQqtYDa6ai13FX7wK9eJgQECCNOBlv5zbayJDByRv6_XCP5W-iXj9Zk_gjw5kBVcMWONLdQqnhOKzVkI6whQwa6XqECk937tPVoq0jEdbFhX1F3WFsY5ePQoHc19bYxteZslhFQsc9Wlg/Kgw93_UYFfeqfAQ3SfPiU2JSTwXLWKw2tF9ygI0f8yQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/ifq5KIpfbfvgxMnw7TMU1g/bQTTHuLO4ca8dQY1hOUf7Qz7j6_rkTwGXO_HcE3wWoX9-L17riQo-glErWCsAN5RbrU9YwBFOG5p4NvAX5oIs5wmz-P0tH4dAXSgyMlK-VSDFchl4bLnEjww90gKvgpqqFSi7lb_fMNnSTlYe7ZF2A/PV9iU1XJ7nKYvE-HWosXP76Aeb4ozR7GGkw2um6EABk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/J0uZKGsHwcsvmEGpbX4Lcw/x6i93_CXo76HRRyfQeUndoFo05i1VKERsHqTJZKqWFnXf_6S6dmV0bn1jcluvXHqqX8NgDtsi1cFjNccmpKuj6gAtg-msywZ5p0s8kO4Mlr7dmct3uN38HhsE89im-B2XnQ14qL1nzgGckNu-LVMog/oJGiAc61Opy5GwsIuWJkZYHXEapRlhBPknfw6PmrbpY', 'width': 1280, 'height': 720}}}]"
2026-04-29,"Building 2 is estimated to be operational, based on all external equipment being installed, and ordinary cars parked by the building.",2.0,154.0,185.0,110156.6447700859,218000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,Google The Dalles,110156.6447700859,"[{'id': 'attkmFjyYWL1OMNf6', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/yHCmapztkMFqRk_OBFSaOg/qXreAYRyfETde0_W-q27GNo-FT8SatdSJd238PPwAxe0-3ttFeeYurIq-g7kXTK-j6-i8K4-2RcVw0wlymim_T-uOjorTBbrVrSFAjcNGFM0tgXAhIYKmwXECcEoHcs2Vn9P5rcndtEpP8CbV8UPKZb5QiVnbCK-VbfxMRHyMEjU1bMP7AfLtfSJhhJiwL1YIm1l78tPTwtkeUera2XNyA/66sYL2arPhOSBmKu_9SpWuCqDOllHaGe0prQQOrQwq0', 'filename': '2026-04-29_a7cb2893-4737-11f1-af11-ff95c148ab43.png', 'size': 1469255, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Wx4XzpYcjYp_riIt4nUtng/vLzZEXVWfoHbsk2QcLtHVh8uoIqco_gcA7Pu2wqHKhy8kAmUJKDUjFGcrFyxwf3ndJVoZcXtDFJpbkb9F5ekDI7Xec03nImOpDCw09YiRyde8ICrPe2znHuZf8ki-jhovNv6HhaaH-yYRRPu9CBOXA/yEgwjyRMTPbCkVmQdcVYkc__P6cMhT27TdE-8eRRz68', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/2Xx13sgZF3xmZVd_DIC4Yg/qjHZ_L8Ej_XmGd2J8UAXyLI2gsdxfh-k66a96dWvfQo4gHLea9TCHG6MaIbgpHmpjvyX2NgDUA1MVCSCAVsVe5yX5lNOJuUbk8e7NbYoN1v6VMgUPC95Yz4dVU6hNLiaJ7oYmGL7MRWAF4nYhJL5mg/7jd3bLNbU8Tm4a9rF6KT56P8tTQbsqrcGUJOAQsvCH0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/XWYctWoEQQuA5ouTwvVNdQ/aQaDDFwoW4CVawWgu31KS6vMvbW1x-mceBU8QFEwmCFG8_it5qN2-ATgXlTVSLNYFt479PaWqJ6isc6hObt_kodMk9R3EuJXxAe5dZlvYD3U26HXQiEHarYdLT6yF6bpfqJqlgmZyxJ4m2exAgfeXw/EqriNqhLaIXDFp0dr9ixJkU8xrUE17CZwXEAwr3uohg', 'width': 1280, 'height': 720}}}]"
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64.0,77.0,46134.4113188479,91300000000000000000,2.424448,1.671232,0.753216,0.057728,0.0,Stream Phoenix,46134.4113188479,
2026-05-01,"Building 4 operational. No more visible construction, and since only 3 fans needed to be installed since Feburary, operational date was likely soon after. Building 5 roof almost complete. ",4.0,303.0,364.0,215260.23244062657,426000000000000000000,11.478245999999999,7.912239,3.566007,0.273306,,Google Columbus,215260.23244062657,
2026-05-04,"Building 4 shell mostly complete, Building 5 steel framing is underway.",3.0,237.0,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Papillion,80343.60788276908,"[{'id': 'att3gJ7UihjFUaN1z', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/BLONq7kwXGnCxHqyuGfsSQ/iuBktYtXbWo6ZqrB6cbU-ugZjvXpxOzyvaHLApcg7z7UqysJm2c2oGzKHB2G9Z7FYk1qJZ5L5lqEgJW8HoEuFEHLNJigBG_uXi2QlDgjyCt4Txi2Qq2qROXdo0E7JccEolBtxrKAIwNnCFWeokHtMu6NmA_pH795-g2pyX361W2hvQsyf7e25nNi8ybTvTR790jF8VHiZ2Fh5UyrV6frzw/FmZRmWoyzXk_yZEdLOhx7a3ie4rQkaIpfswYQ5SZS4w', 'filename': '2026-05-04_42febfbf-4e0b-11f1-8f68-e3923809d685.png', 'size': 1497785, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/YepaRQlSEt41HBaqXWqXCw/bq0vxfLHJu14mZtg9Z7qcGG8Njk7TejnUFJnemmenUZDhcXEwL4QOM7ZzxX8ZqTxA2Sle0UgCR25gdBziANTaO_-6E3AuoYCUDZiMPFq3elP-WrYnG33rgmYv1nfC_XuYI6L1vWZaO6ZPu79_xTi9g/2Tet5cbijKbVgWViA6K3ZvTknlrJhI3DGrwLQxSbt_w', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/9rL4pLvDcwVZ9QuO84uhEg/YTKaiE7WewkBPWF6yRra5UeKzZX7q-LGkcnPIC3QMo36phLnG4IakJ56XxnxmZ-JiDOCIOccGjk_-c0orHL_oD_xQvtx5n2vr2Y-Db65ph1eoVqsLkAugmMMjg5KZsRYT6G4jUTiqgNjW1RQYQca1Q/ODYUMgNCzNWo5H13tctq5ILfvXhK95PWd4Kew4I47yA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/MHZm60az4nGRi0kc1JBodg/WbUl1VNPrUXni9OHoruZ9YxXL-c1I2Ki05RkQBjyUjLVyXKSL3fdozaVx4SrOYsYUCkBtkFKCLC2K-VEmNpudMtix2oGdLB7wWGAwY6rDvdgSp1oT_2UuCFrD2Buc6cd4Yi_jv-tDpzU70W8OofwJw/Jo6HQwXh2ulP_NLug9HIvTpVo2vcjX0thgenbB8g3JQ', 'width': 1280, 'height': 720}}}]"
2026-05-06,The three buildings look unchanged since March.,3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,Oracle Batam,84386.05356240526,"[{'id': 'attOdPLY39HgLVOWX', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Ro-kM1yFFyGSx83Q6Bqs2A/j3kd-LSepAoX84ITtMMtLOPEvyUez5zHFq3zu4Nh2YksZ0AncsP4IQ-oCqH_zvqLpkNuqWBDRMD2e3oxWekKT5IQpRa442UXolecwN5GV4ahb0yjCS47YzqfbESdqPioji7RiINMeoL068mDKqYyX7KuvgTAEt64K1WwFGlI8KtYyc8l-Ux-Lzfsu0p7T7yRRHv2A4vCiIFA6BbgW1a11Q/LpzCULVRvWVLW8Bv6JIgSWbMPlQTviEcKcBr25e1HGk', 'filename': '2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png', 'size': 1548416, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/6khgkxtLw_PnaMQ5Nl1mEQ/oeyQ4A0bWYeq8yZNlIaknjRyk2vdJUJOUX766cWSStT-2nB20q55_TvbWpYmWImC6YPmhd1iXUDdoiDQPtEGYITB4TofrlcNOoqR4r93PzT1yilQkR63Coit6D5ANMTvVzO1Q2_VLBI111V8v-I_ow/U6BwdZauPJyFRso4pI3nKAjjYhXGJeGQZ13mnVIf92Y', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/KWUGuZrLDTSBQ0ohVMT-Nw/YyFWfhgk70cRHW0Kwnnx89DNwL5IZ482FK0-luGfv3oU20OSm4VLh-V4ux5PaeN78VcKmrmk-cccYNTlXBbnNobMWBddgWDQQ_r9B5RdRsCRI3fdtvkZZFjZtqUBAZ8mCvPYVOmUhbBRHlEbj6YyUQ/ULoiV4sHF-z6Zr5uprVAaa2rQb8dbTAr1uU-cv0LJL4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/k4LpjLvURu3foNFYvqtMbg/sPw2NEIO1iut9c1qqHZw34PTp-fEoWAa_3D8MQLgDD2Ibv1M58oX01HNks1ZWlztQNpv8SzKXcQ6ZOtIfK6hpW2PQ946HRU71hzl1l6dC2hdv1xSXZNnJd-V_A8knL66rT4YvKSGaOIOGfPBErt5nA/Bc075LmprHaVEm18y6PKffff_Mhwm55_FT2HJc0_0bk', 'width': 1280, 'height': 720}}}]"
2026-05-06,"Anthropic [announces](https://www.anthropic.com/news/higher-limits-spacex) their agreement with SpaceX to use all of the compute capacity at Colossus 1. They state that this corresponds to more than 300 MW (presumably IT power) and over 220,000 GPUs. This is slightly different to previous reports adding up to 230,000 GPUs, but still roughly consistent with our estimates.",1.0,340.0,425.38,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,
2026-05-06,Core Scientific said Marble was fully handed over to CoreWeave with about 65 MW of billable customer power online.,1.0,65.0,91.0,78827.6907529055,156000000000000000000,2.46233,1.697345,0.764985,0.05863,,CoreWeave Marble NC,78827.6907529055,
2026-05-07,"Based on satellite imagery, Buildings 1-3 look externally complete. Buildings 4-6 are far along, with roofs largely in place, while the eastern Building 7 foundation is well underway. No buildings operational yet.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0.0,"[{'id': 'attKlbr7sYkx0DzHJ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/dtXpj5-KuFpQ-sd7nHH5nQ/s7Gtmecw3j0EPfEGrHXPh0W8Mh5cYn46RxfyVe8LOjlnjIGFKpVd7mLeSOuXLPX3cGRG0bWWYMicEgejNcyeuJiD2Tfk-irbQTB0l7c5OcNvgPZgLxGZyHpKnoKfFOs_Ks9C_BpPYEKlFLSj_7nMLnmjkX8EO2n-G8uLYj_ZVjGwmE2WkguERyqBIts7eO4byR0PsQFYvT-_p7glLByWlA/MQzjPSXeKpON7YGWrQCyP8Jvdivx2GO8wSfnzISsuNE', 'filename': '2026-05-07_da94ee43-5856-11f1-bd6e-0b3d0c50a836.png', 'size': 1586774, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/3tDXULN3uv8pgZ4oFefi2g/AzfVoVKOQqLPJOBQGb0kqW_bT_IY_pH9wOBwKjUXASYCjvjN6wql9ssRbTmsQ_7uGgbv-2FrQHb-kvpofn8dWHxJfrYt-bHNczzwuo71w2hcitO30o8SqJAcooqtJlSIwmlVAi9y_D6MpI6jKNYr5A/fP7H7Iu9_Buhel1IjYCHxsD2e7HQxUxyBVbeDcNVAa4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/G-2Bs3Kx0C_4r-97Vb2T4w/r1trkUlPFP5oC57e3bkMegE9muSh25xfBUe9vbG8VIF9GaPAKR0foxSoBKhE6UXfjYN3O7dmuNEIDLVLIhBak6RbF7jwtTn1UIV-V-6if2OP1UqndDbH5mgO6VASA3v0FthZyVn0rRvZC63wZ93wHA/X2kLdQd16kiEjVW_9U6r_4uaf1SEyhWrR7MDJKdCfIE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Wq3b3EhYKxMIwWTqVkcXZQ/mNIzvySM3uxdgeiJCsrqY8QaiE5WTc61KRdgMLWJEFnIWU6YR3IXAxUIsOM9ljSSUilkSa7VctqPoDt1-1B2vt7EWOZ4t_2UgTHV6_t7nyYxJfuUhxmhGKpEiccrhG7Bhk1wrhjiXQ7xNl2JxgJGGQ/Z7E2NmS8KyWkGze3eG3O423fuGu6XG0qca7qCnlUdqA', 'width': 1280, 'height': 720}}}]"
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237.0,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,Google Omaha,135927.23597776654,
2026-05-08,Building 3 is operational. Based on building 2 time from foundation to completion.,3.0,237.0,284.0,135927.23597776654,269000000000000000000,8.978034,6.188781,2.789253,0.213774,,TEST for cooling quantities,135927.23597776654,
